date,mkt_rf,smb,hml,rf
2023-02-23,0.0008,0.005,0.0076,0.0002
2023-02-24,-0.0161,0.0040999999999999995,0.0076,0.0002
2023-02-27,0.0173,0.0,0.0016,0.0002
2023-02-28,-0.0072,0.0045000000000000005,0.0077,0.0002
2023-03-01,0.0043,-0.0004,0.002,0.0002
2023-03-02,-0.0016,-0.0055000000000000005,-0.0033,0.0002
2023-03-03,0.0126,-0.0016,-0.0014000000000000002,0.0002
2023-03-06,0.0034999999999999996,-0.0034000000000000002,0.002,0.0002
2023-03-07,-0.0204,-0.0017000000000000001,0.0018,0.0002
2023-03-08,-0.0002,-0.0002,0.0040999999999999995,0.0002
2023-03-09,0.0004,-0.0012,-0.0067,0.0002
2023-03-10,-0.008,-0.0004,-0.002,0.0002
2023-03-13,-0.0126,0.0019,-0.0149,0.0002
2023-03-14,0.0146,0.0005,-0.0019,0.0002
2023-03-15,-0.0433,0.0058,-0.0168,0.0002
2023-03-16,0.018500000000000003,-0.0063,-0.013500000000000002,0.0002
2023-03-17,-0.0085,0.0029,-0.0043,0.0002
2023-03-20,0.0146,-0.0089,0.0053,0.0002
2023-03-21,0.0177,-0.004699999999999999,0.0123,0.0002
2023-03-22,0.0069,-0.0049,-0.0052,0.0002
2023-03-23,-0.0014000000000000002,0.0039000000000000003,-0.011200000000000002,0.0002
2023-03-24,-0.0192,0.0009,-0.0083,0.0002
2023-03-27,0.0121,-0.0058,0.0026,0.0002
2023-03-28,0.0029,-0.0051,0.0079,0.0002
2023-03-29,0.0123,-0.0045000000000000005,-0.0009,0.0002
2023-03-30,0.0165,0.0026,-0.0014000000000000002,0.0002
2023-03-31,0.001,0.0001,-0.0055000000000000005,0.0002
2023-04-03,0.0051,-0.002,0.0115,0.0002
2023-04-04,0.004,0.001,-0.0044,0.0002
2023-04-05,-0.0074,-0.0077,0.0003,0.0002
2023-04-06,0.005,-0.0009,0.0077,0.0002
2023-04-07,-0.0018,-0.0004,-0.0001,0.0002
2023-04-10,-0.0038,0.0003,0.0,0.0002
2023-04-11,0.011200000000000002,0.0015,0.003,0.0002
2023-04-12,0.0074,-0.0016,0.0039000000000000003,0.0002
2023-04-13,0.011899999999999999,0.0011,-0.0055000000000000005,0.0002
2023-04-14,0.0002,-0.0013,0.0027,0.0002
2023-04-17,-0.0054,0.0048,-0.0011,0.0002
2023-04-18,0.0070999999999999995,-0.0038,0.0051,0.0002
2023-04-19,-0.003,-0.0022,0.0031,0.0002
2023-04-20,-0.0002,-0.0034999999999999996,-0.0034000000000000002,0.0002
2023-04-21,0.0046,-0.0028000000000000004,-0.0083,0.0002
2023-04-24,0.0058,-0.0015,0.0014000000000000002,0.0002
2023-04-25,-0.0113,-0.0018,-0.0045000000000000005,0.0002
2023-04-26,-0.0015,0.0043,0.0088,0.0002
2023-04-27,0.0027,0.0033,-0.005699999999999999,0.0002
2023-04-28,0.0037,0.0033,-0.0031,0.0002
2023-05-01,-0.0038,-0.0007000000000000001,-0.0003,0.0002
2023-05-02,-0.0088,0.0054,-0.0091,0.0002
2023-05-03,0.0085,-0.0038,-0.005,0.0002
2023-05-04,-0.0078000000000000005,0.0031,-0.006999999999999999,0.0002
2023-05-05,0.011699999999999999,0.0001,0.0073,0.0002
2023-05-08,0.0027,-0.0021,0.0012,0.0002
2023-05-09,-0.0079,-0.0004,0.0045000000000000005,0.0002
2023-05-10,-0.002,0.0034000000000000002,0.0016,0.0002
2023-05-11,-0.0049,-0.002,-0.0067,0.0002
2023-05-12,-0.0026,-0.0024,0.0009,0.0002
2023-05-15,0.0054,0.0003,-0.0005,0.0002
2023-05-16,-0.0060999999999999995,0.0003,0.0001,0.0002
2023-05-17,-0.0033,-0.0017000000000000001,0.0037,0.0002
2023-05-18,-0.0028000000000000004,-0.0032,0.0015,0.0002
2023-05-19,0.009000000000000001,-0.001,-0.002,0.0002
2023-05-22,0.0019,0.0003,0.0012,0.0002
2023-05-23,-0.0116,0.0063,0.012199999999999999,0.0002
2023-05-24,-0.0182,0.0009,0.0045000000000000005,0.0002
2023-05-25,-0.0058,0.0006,-0.006,0.0002
2023-05-26,0.0104,-0.0046,-0.0062,0.0002
2023-05-29,-0.0025,0.0009,0.0012,0.0002
2023-05-30,-0.005699999999999999,0.0038,-0.0013,0.0002
2023-05-31,-0.0132,0.0086,-0.0087,0.0002
2023-06-01,0.0129,-0.003,0.0038,0.0002
2023-06-02,0.0104,-0.0032,0.004699999999999999,0.0002
2023-06-05,-0.0040999999999999995,0.0018,0.0018,0.0002
2023-06-06,0.001,-0.0023,-0.0009,0.0002
2023-06-07,-0.0016,0.0021,0.0059,0.0002
2023-06-08,0.0091,-0.0008,0.0048,0.0002
2023-06-09,-0.004,0.0045000000000000005,-0.0013,0.0002
2023-06-12,0.0034999999999999996,0.0021,-0.009300000000000001,0.0002
2023-06-13,0.01,-0.0004,-0.0023,0.0002
2023-06-14,0.0055000000000000005,-0.0029,0.0039000000000000003,0.0002
2023-06-15,0.0097,-0.0016,-0.0008,0.0002
2023-06-16,0.0036,-0.004,-0.0018,0.0002
2023-06-19,-0.0115,-0.0008,0.0078000000000000005,0.0002
2023-06-20,-0.0066,-0.0013,0.0008,0.0002
2023-06-21,0.0004,0.0006,0.009000000000000001,0.0002
2023-06-22,-0.0075,0.0002,-0.0073,0.0002
2023-06-23,-0.0095,-0.0023,0.0006,0.0002
2023-06-26,-0.0006,-0.004699999999999999,0.0039000000000000003,0.0002
2023-06-27,0.006,-0.0055000000000000005,0.0032,0.0002
2023-06-28,0.0026,0.0007000000000000001,-0.0038,0.0002
2023-06-29,-0.0023,0.0005,0.0031,0.0002
2023-06-30,0.014499999999999999,-0.0028000000000000004,-0.0025,0.0002
2023-07-03,-0.001,0.0012,0.014499999999999999,0.0002
2023-07-04,-0.0017000000000000001,0.0053,-0.0006,0.0002
2023-07-05,-0.01,0.0002,-0.0001,0.0002
2023-07-06,-0.0191,0.0075,0.0015,0.0002
2023-07-07,0.0088,0.0052,0.0038,0.0002
2023-07-10,0.0053,-0.0011,-0.0019,0.0002
2023-07-11,0.008100000000000001,-0.0016,0.0051,0.0002
2023-07-12,0.0245,-0.0014000000000000002,0.0019,0.0002
2023-07-13,0.0148,-0.0021,-0.0011,0.0002
2023-07-14,-0.0012,-0.0042,-0.008199999999999999,0.0002
2023-07-17,-0.0059,-0.0008,0.0063,0.0002
2023-07-18,0.0040999999999999995,0.0017000000000000001,0.0027,0.0002
2023-07-19,0.0008,0.006,0.0004,0.0002
2023-07-20,-0.0046,-0.0048,0.0045000000000000005,0.0002
2023-07-21,0.0027,-0.0055000000000000005,-0.0040999999999999995,0.0002
2023-07-24,-0.0048,0.0012,0.0054,0.0002
2023-07-25,0.0043,0.0002,-0.0013,0.0002
2023-07-26,-0.0036,0.0046,0.0064,0.0002
2023-07-27,0.0007000000000000001,-0.0078000000000000005,-0.0069,0.0002
2023-07-28,0.0032,-0.0039000000000000003,0.0015,0.0002
2023-07-31,-0.0007000000000000001,0.0028000000000000004,-0.0031,0.0002
2023-08-01,-0.0095,0.0036,-0.0004,0.0002
2023-08-02,-0.0173,0.0023,-0.0002,0.0002
2023-08-03,-0.0044,0.0028000000000000004,0.006999999999999999,0.0002
2023-08-04,0.0079,0.0019,0.0019,0.0002
2023-08-07,-0.0001,-0.0042,0.0016,0.0002
2023-08-08,-0.0079,-0.0007000000000000001,-0.0087,0.0002
2023-08-09,0.0055000000000000005,-0.0014000000000000002,0.0037,0.0002
2023-08-10,0.0072,-0.0066,-0.0012,0.0002
2023-08-11,-0.0121,0.0034999999999999996,0.0018,0.0002
2023-08-14,-0.0027,-0.0004,-0.0019,0.0002
2023-08-15,-0.009899999999999999,0.0022,0.0021,0.0002
2023-08-16,-0.0031,-0.0017000000000000001,-0.001,0.0002
2023-08-17,-0.009399999999999999,0.0008,0.0096,0.0002
2023-08-18,-0.0066,-0.004,0.0012,0.0002
2023-08-21,0.0038,-0.0054,-0.0019,0.0002
2023-08-22,0.0009,0.0011,-0.0011,0.0002
2023-08-23,0.0045000000000000005,-0.0006,-0.0045000000000000005,0.0002
2023-08-24,-0.0102,-0.0013,0.0026,0.0002
2023-08-25,-0.0008,-0.0005,0.0005,0.0002
2023-08-28,0.0102,-0.0046,0.0019,0.0002
2023-08-29,0.015300000000000001,-0.0013,0.0004,0.0002
2023-08-30,0.0012,0.0006,0.0027,0.0002
2023-08-31,-0.0085,0.0073,0.0012,0.0002
2023-09-01,-0.0070999999999999995,-0.0006,0.0002,0.0002
2023-09-04,0.0012,0.0009,-0.0012,0.0002
2023-09-05,-0.0101,0.0003,0.0016,0.0002
2023-09-06,-0.005699999999999999,-0.0005,0.0034999999999999996,0.0002
2023-09-07,-0.0051,-0.003,-0.0017000000000000001,0.0002
2023-09-08,0.002,-0.0016,-0.0011,0.0002
2023-09-11,0.008100000000000001,-0.0026,0.008,0.0002
2023-09-12,-0.0019,-0.003,0.0058,0.0002
2023-09-13,-0.0062,0.0006,0.0038,0.0002
2023-09-14,0.0066,-0.0044,0.0,0.0002
2023-09-15,0.0027,-0.0058,-0.0015,0.0002
2023-09-18,-0.008199999999999999,0.0014000000000000002,0.0016,0.0002
2023-09-19,-0.0016,-0.0007000000000000001,0.0098,0.0002
2023-09-20,0.006500000000000001,-0.0019,-0.0008,0.0002
2023-09-21,-0.0137,0.0028000000000000004,0.0073,0.0002
2023-09-22,-0.004,0.0002,-0.0006,0.0002
2023-09-25,-0.0121,-0.001,0.003,0.0002
2023-09-26,-0.0095,-0.0028000000000000004,0.0029,0.0002
2023-09-27,-0.0073,0.0025,-0.0007000000000000001,0.0002
2023-09-28,0.0097,-0.0034999999999999996,0.0001,0.0002
2023-09-29,0.0052,0.0045000000000000005,-0.003,0.0002
2023-10-02,-0.018500000000000003,0.0013,-0.001,0.0002
2023-10-03,-0.0127,-0.0055000000000000005,-0.0002,0.0002
2023-10-04,0.002,-0.006500000000000001,-0.0034000000000000002,0.0002
2023-10-05,0.006500000000000001,0.001,-0.0008,0.0002
2023-10-06,0.0103,-0.0048,0.0017000000000000001,0.0002
2023-10-09,-0.0053,-0.0028000000000000004,0.0058,0.0002
2023-10-10,0.022400000000000003,-0.0022,-0.005600000000000001,0.0002
2023-10-11,0.0006,-0.0016,0.005,0.0002
2023-10-12,-0.0095,-0.0008,-0.0001,0.0002
2023-10-13,-0.0118,-0.0025,0.004,0.0002
2023-10-16,0.0067,-0.0022,0.0054,0.0002
2023-10-17,0.0,0.0003,-0.0015,0.0002
2023-10-18,-0.014499999999999999,-0.0003,0.0038,0.0002
2023-10-19,-0.0067,0.0032,-0.0025,0.0002
2023-10-20,-0.0118,0.0039000000000000003,-0.0014000000000000002,0.0002
2023-10-23,0.0051,-0.0052,-0.0013,0.0002
2023-10-24,-0.0013,0.0004,-0.0067,0.0002
2023-10-25,-0.0045000000000000005,-0.0111,-0.0022,0.0002
2023-10-26,-0.0060999999999999995,0.0037,0.0043,0.0002
2023-10-27,-0.006,0.0072,0.0062,0.0002
2023-10-30,0.0096,-0.0006,-0.0009,0.0002
2023-10-31,0.0022,0.0037,-0.0005,0.0002
2023-11-01,0.0051,-0.0027,-0.0006,0.0002
2023-11-02,0.0219,0.002,-0.0005,0.0002
2023-11-03,0.0125,0.009899999999999999,0.0004,0.0002
2023-11-06,-0.0038,-0.0031,-0.0025,0.0002
2023-11-07,-0.0039000000000000003,-0.0003,-0.0044,0.0002
2023-11-08,0.0039000000000000003,-0.0016,-0.004699999999999999,0.0002
2023-11-09,0.0039000000000000003,0.0019,-0.0023,0.0002
2023-11-10,-0.0069,0.0009,0.0046,0.0002
2023-11-13,0.0070999999999999995,-0.0052,0.004699999999999999,0.0002
2023-11-14,0.0317,0.0105,-0.0040999999999999995,0.0002
2023-11-15,0.0018,-0.0001,-0.0009,0.0002
2023-11-16,-0.0069,-0.0028000000000000004,-0.0006,0.0002
2023-11-17,0.0144,-0.0004,0.0014000000000000002,0.0002
2023-11-20,0.0048,0.0018,0.0,0.0002
2023-11-21,-0.0049,-0.0060999999999999995,-0.0034999999999999996,0.0002
2023-11-22,0.0007000000000000001,0.0019,-0.0039000000000000003,0.0002
2023-11-23,0.0039000000000000003,-0.0015,0.0046,0.0002
2023-11-24,0.0054,0.0001,0.0025,0.0002
2023-11-27,-0.0016,0.0015,-0.0003,0.0002
2023-11-28,0.0003,0.0011,0.005,0.0002
2023-11-29,0.0028000000000000004,0.0017000000000000001,-0.0017000000000000001,0.0002
2023-11-30,-0.0038,-0.0075,-0.0013,0.0002
2023-12-01,0.0086,0.0003,0.0023,0.0002
2023-12-04,-0.005600000000000001,-0.0045000000000000005,0.0014000000000000002,0.0002
2023-12-05,-0.0003,0.002,-0.0026,0.0002
2023-12-06,0.0021,-0.0003,0.0007000000000000001,0.0002
2023-12-07,0.0009,0.0014000000000000002,0.0003,0.0002
2023-12-08,0.0046,-0.0022,-0.0055000000000000005,0.0002
2023-12-11,0.0016,-0.0032,-0.0012,0.0002
2023-12-12,0.0002,-0.0044,-0.0016,0.0002
2023-12-13,0.0079,0.0012,-0.0019,0.0002
2023-12-14,0.02,0.0146,0.0023,0.0002
2023-12-15,-0.0077,0.0059,-0.0033,0.0002
2023-12-18,0.0001,0.0015,0.0043,0.0002
2023-12-19,0.0089,0.0059,-0.0012,0.0002
2023-12-20,-0.0024,0.0036,0.0026,0.0002
2023-12-21,0.0051,0.0011,-0.0008,0.0002
2023-12-22,0.0003,0.005600000000000001,0.0037,0.0002
2023-12-25,-0.001,-0.0003,0.0,0.0002
2023-12-26,0.003,0.0008,-0.0005,0.0002
2023-12-27,0.0086,0.0031,-0.0017000000000000001,0.0002
2023-12-28,-0.0062,0.0032,-0.0025,0.0002
2023-12-29,0.0008,-0.0012,-0.0003,0.0002
2024-01-01,0.0002,0.0,0.0,0.0002
2024-01-02,-0.011399999999999999,-0.0049,0.0098,0.0002
2024-01-03,-0.0111,-0.003,0.0027,0.0002
2024-01-04,0.0085,-0.0003,0.005,0.0002
2024-01-05,-0.0037,-0.0018,0.0051,0.0002
2024-01-08,0.0055000000000000005,0.0025,-0.0048,0.0002
2024-01-09,-0.0051,0.0018,-0.004699999999999999,0.0002
2024-01-10,0.0024,-0.0004,-0.0023,0.0002
2024-01-11,-0.0060999999999999995,-0.0013,-0.0031,0.0002
2024-01-12,0.0044,0.0024,-0.002,0.0002
2024-01-15,-0.006,-0.0016,0.0024,0.0002
2024-01-16,-0.0106,0.0005,-0.0042,0.0002
2024-01-17,-0.0101,0.0011,-0.0006,0.0002
2024-01-18,0.004699999999999999,-0.0013,-0.0014000000000000002,0.0002
2024-01-19,-0.0009,-0.0025,0.0009,0.0002
2024-01-22,0.0052,0.0016,-0.0004,0.0002
2024-01-23,-0.0037,0.0033,0.0019,0.0002
2024-01-24,0.0128,-0.0033,-0.0009,0.0002
2024-01-25,-0.0011,0.0022,-0.0038,0.0002
2024-01-26,0.0128,-0.0076,-0.0084,0.0002
2024-01-29,0.0001,-0.0019,-0.0027,0.0002
2024-01-30,0.0024,-0.0031,0.0012,0.0002
2024-01-31,-0.0044,0.0027,0.0002,0.0002
2024-02-01,0.0032,-0.0021,-0.0063,0.0002
2024-02-02,-0.0086,-0.0034000000000000002,0.0028000000000000004,0.0002
2024-02-05,-0.005600000000000001,-0.0034999999999999996,-0.0073,0.0002
2024-02-06,0.0078000000000000005,-0.0008,0.0012,0.0002
2024-02-07,-0.0024,-0.0001,-0.0060999999999999995,0.0002
2024-02-08,0.0012,0.0039000000000000003,-0.0043,0.0002
2024-02-09,-0.0002,-0.0014000000000000002,-0.0018,0.0002
2024-02-12,0.0044,0.0032,0.0037,0.0002
2024-02-13,-0.0163,-0.0022,0.0029,0.0002
2024-02-14,0.0068000000000000005,-0.0007000000000000001,-0.002,0.0002
2024-02-15,0.0108,-0.0036,0.0012,0.0002
2024-02-16,0.005,-0.0008,-0.0025,0.0002
2024-02-19,0.0014000000000000002,-0.0029,0.0006,0.0002
2024-02-20,0.0004,-0.0053,0.0028000000000000004,0.0002
2024-02-21,0.0008,-0.0014000000000000002,0.0037,0.0002
2024-02-22,0.0089,-0.0031,-0.0034999999999999996,0.0002
2024-02-23,0.0023,-0.0051,0.0006,0.0002
2024-02-26,-0.0005,0.0033,-0.0032,0.0002
2024-02-27,0.0013,0.0,0.004699999999999999,0.0002
2024-02-28,-0.0042,-0.0022,0.0039000000000000003,0.0002
2024-02-29,-0.004,0.0004,0.0014000000000000002,0.0002
2024-03-01,0.0089,0.002,0.0017000000000000001,0.0002
2024-03-04,-0.0005,-0.0045000000000000005,-0.0018,0.0002
2024-03-05,-0.0031,-0.0003,0.0039000000000000003,0.0002
2024-03-06,0.0079,0.0003,-0.0012,0.0002
2024-03-07,0.014499999999999999,-0.0037,-0.0032,0.0002
2024-03-08,-0.0011,0.002,0.0039000000000000003,0.0002
2024-03-11,-0.0034999999999999996,-0.0027,0.0025,0.0002
2024-03-12,0.009000000000000001,-0.0058,0.0023,0.0002
2024-03-13,0.0033,-0.0019,0.0008,0.0002
2024-03-14,-0.0074,0.0008,-0.0046,0.0002
2024-03-15,-0.0015,-0.0008,0.01,0.0002
2024-03-18,-0.0037,-0.0002,0.0023,0.0002
2024-03-19,0.0019,-0.0026,0.0036,0.0002
2024-03-20,0.0054,0.0004,0.0033,0.0002
2024-03-21,0.0013,-0.0008,-0.0003,0.0002
2024-03-22,-0.0042,-0.0006,0.0040999999999999995,0.0002
2024-03-25,0.0023,0.0003,0.0034999999999999996,0.0002
2024-03-26,0.0018,0.0012,0.0043,0.0002
2024-03-27,0.0031,0.0015,-0.0004,0.0002
2024-03-28,-0.0022,0.0019,-0.0005,0.0002
2024-03-29,0.0004,0.0002,0.0001,0.0002
2024-04-01,-0.005600000000000001,-0.001,-0.0003,0.0002
2024-04-02,-0.0046,-0.0004,0.0098,0.0002
2024-04-03,0.0096,0.0006,0.0058,0.0002
2024-04-04,0.0009,0.0013,0.0026,0.0002
2024-04-05,-0.008,0.0036,0.0022,0.0002
2024-04-08,0.006500000000000001,0.0009,0.002,0.0002
2024-04-09,-0.0054,0.0021,0.0009,0.0002
2024-04-10,-0.0106,-0.0018,0.0002,0.0002
2024-04-11,-0.0034000000000000002,0.0053,-0.0069,0.0002
2024-04-12,-0.009300000000000001,-0.0033,0.0053,0.0002
2024-04-15,-0.0005,-0.0049,-0.0024,0.0002
2024-04-16,-0.0144,0.0011,-0.0042,0.0002
2024-04-17,0.005600000000000001,-0.0022,0.0059,0.0002
2024-04-18,-0.0006,-0.0022,0.0088,0.0002
2024-04-19,0.0001,-0.0027,-0.0003,0.0002
2024-04-22,0.008199999999999999,-0.0037,0.0058,0.0002
2024-04-23,0.0152,-0.0021,-0.0029,0.0002
2024-04-24,-0.0042,0.0032,-0.0036,0.0002
2024-04-25,-0.0045000000000000005,-0.0022,0.0045000000000000005,0.0002
2024-04-26,0.0079,0.0022,-0.0042,0.0002
2024-04-29,0.0040999999999999995,0.01,0.0038,0.0002
2024-04-30,-0.0118,0.0026,-0.0027,0.0002
2024-05-01,0.0039000000000000003,0.0013,-0.0002,0.0002
2024-05-02,-0.0001,0.0021,0.005699999999999999,0.0002
2024-05-03,0.0085,0.0013,-0.0073,0.0002
2024-05-06,0.0054,-0.0009,0.0021,0.0002
2024-05-07,0.0084,-0.004699999999999999,0.0013,0.0002
2024-05-08,0.0027,-0.0007000000000000001,-0.0022,0.0002
2024-05-09,0.006500000000000001,-0.0013,0.0009,0.0002
2024-05-10,0.0058,-0.0006,-0.0014000000000000002,0.0002
2024-05-13,0.0025,-0.0001,0.0046,0.0002
2024-05-14,0.0058,0.0019,-0.0006,0.0002
2024-05-15,0.0108,0.0022,-0.0028000000000000004,0.0002
2024-05-16,-0.0033,0.0034999999999999996,0.0014000000000000002,0.0002
2024-05-17,-0.0005,0.0001,0.0022,0.0002
2024-05-20,0.0014000000000000002,0.0044,-0.0036,0.0002
2024-05-21,-0.0022,-0.0006,0.0001,0.0002
2024-05-22,-0.006500000000000001,0.0031,-0.0033,0.0002
2024-05-23,-0.0005,0.0009,-0.0046,0.0002
2024-05-24,0.0019,0.0036,0.0058,0.0002
2024-05-27,0.0049,0.0008,0.0009,0.0002
2024-05-28,-0.0055000000000000005,0.0033,0.0045000000000000005,0.0002
2024-05-29,-0.0158,0.0005,0.0003,0.0002
2024-05-30,0.0092,0.002,0.0032,0.0002
2024-05-31,0.0054,0.0013,-0.0026,0.0002
2024-06-03,0.006500000000000001,0.0006,0.0021,0.0002
2024-06-04,-0.006999999999999999,-0.0018,-0.0072,0.0002
2024-06-05,0.0075,-0.0044,-0.0095,0.0002
2024-06-06,0.0067,-0.0048,-0.0025,0.0002
2024-06-07,-0.010700000000000001,-0.0015,-0.0034000000000000002,0.0002
2024-06-10,-0.006999999999999999,0.0048,0.0003,0.0002
2024-06-11,-0.011000000000000001,0.0011,-0.0064,0.0002
2024-06-12,0.015700000000000002,-0.0014000000000000002,-0.0026,0.0002
2024-06-13,-0.0181,-0.0006,-0.0051,0.0002
2024-06-14,-0.0152,0.0007000000000000001,-0.0046,0.0002
2024-06-17,0.0045000000000000005,-0.0024,0.0051,0.0002
2024-06-18,0.0059,-0.0003,0.0019,0.0002
2024-06-19,-0.0023,-0.0009,0.0029,0.0002
2024-06-20,0.0051,-0.0027,0.0003,0.0002
2024-06-21,-0.0076,0.0040999999999999995,-0.0043,0.0002
2024-06-24,0.0106,-0.0029,0.0026,0.0002
2024-06-25,-0.0048,-0.0046,-0.0023,0.0002
2024-06-26,-0.0085,0.0002,0.0013,0.0002
2024-06-27,-0.0025,0.0058,0.003,0.0002
2024-06-28,-0.002,-0.0006,0.0043,0.0002
2024-07-01,0.0052,-0.0014000000000000002,0.0097,0.0002
2024-07-02,-0.0031,0.0031,-0.0015,0.0002
2024-07-03,0.011899999999999999,0.0014000000000000002,0.0018,0.0002
2024-07-04,0.006500000000000001,-0.0032,0.0027,0.0002
2024-07-05,0.0022,0.0060999999999999995,-0.0059,0.0002
2024-07-08,-0.0034999999999999996,0.0018,-0.0021,0.0002
2024-07-09,-0.0092,0.003,0.0006,0.0002
2024-07-10,0.0102,-0.0039000000000000003,0.0001,0.0002
2024-07-11,0.008100000000000001,0.0040999999999999995,-0.0007000000000000001,0.0002
2024-07-12,0.0123,-0.0034999999999999996,-0.0053,0.0002
2024-07-15,-0.0109,0.0042,0.0042,0.0002
2024-07-16,-0.002,0.0046,-0.0003,0.0002
2024-07-17,-0.0015,0.0028000000000000004,0.009399999999999999,0.0002
2024-07-18,-0.0055000000000000005,0.003,0.006999999999999999,0.0002
2024-07-19,-0.0083,-0.0016,-0.0019,0.0002
2024-07-22,0.009399999999999999,-0.0039000000000000003,-0.0016,0.0002
2024-07-23,-0.0027,-0.0024,-0.0043,0.0002
2024-07-24,-0.0088,0.0025,0.0063,0.0002
2024-07-25,-0.008100000000000001,0.0012,0.0048,0.0002
2024-07-26,0.0101,-0.0002,-0.0058,0.0002
2024-07-29,-0.0062,0.0007000000000000001,0.0043,0.0002
2024-07-30,0.0028000000000000004,0.0006,-0.0003,0.0002
2024-07-31,0.0084,-0.0006,-0.0079,0.0002
2024-08-01,-0.0179,0.0063,-0.006,0.0002
2024-08-02,-0.0129,0.0007000000000000001,0.0037,0.0002
2024-08-05,-0.0192,-0.0063,-0.0060999999999999995,0.0002
2024-08-06,0.0012,0.0053,-0.0040999999999999995,0.0002
2024-08-07,0.0126,-0.0017000000000000001,0.006999999999999999,0.0002
2024-08-08,0.0021,-0.0034999999999999996,-0.0017000000000000001,0.0002
2024-08-09,0.004699999999999999,-0.0002,-0.0011,0.0002
2024-08-12,0.0007000000000000001,0.0002,0.0038,0.0002
2024-08-13,0.010700000000000001,-0.0026,-0.0025,0.0002
2024-08-14,0.0066,-0.0027,0.0003,0.0002
2024-08-15,0.0078000000000000005,-0.0038,-0.0036,0.0002
2024-08-16,0.0076,-0.0019,0.0039000000000000003,0.0002
2024-08-19,0.011399999999999999,-0.0008,0.0013,0.0002
2024-08-20,-0.0002,-0.0008,-0.0037,0.0002
2024-08-21,0.0055000000000000005,0.0004,0.0005,0.0002
2024-08-22,-0.0013,-0.0028000000000000004,-0.0005,0.0002
2024-08-23,0.0129,0.0005,0.0044,0.0002
2024-08-26,-0.0037,0.0002,0.0029,0.0002
2024-08-27,0.0033,-0.002,0.0021,0.0002
2024-08-28,-0.004699999999999999,-0.0034000000000000002,-0.0019,0.0002
2024-08-29,0.0039000000000000003,-0.0040999999999999995,-0.0073,0.0002
2024-08-30,-0.0011,0.0029,0.0009,0.0002
2024-09-02,0.0,-0.0054,0.0034999999999999996,0.0002
2024-09-03,-0.0131,-0.0015,-0.0049,0.0002
2024-09-04,-0.0054,0.0052,0.0088,0.0002
2024-09-05,-0.0031,0.0015,0.0143,0.0002
2024-09-06,-0.0138,-0.0005,-0.0027,0.0002
2024-09-09,0.0036,-0.0034000000000000002,-0.0017000000000000001,0.0002
2024-09-10,-0.0060999999999999995,0.0046,-0.0053,0.0002
2024-09-11,0.0,-0.005699999999999999,-0.001,0.0002
2024-09-12,0.011899999999999999,-0.0007000000000000001,-0.0011,0.0002
2024-09-13,0.0077,0.0026,0.0038,0.0002
2024-09-16,0.0039000000000000003,-0.0015,0.0033,0.0002
2024-09-17,0.0011,-0.0005,0.0022,0.0002
2024-09-18,-0.0038,0.0019,0.0073,0.0002
2024-09-19,0.0167,0.001,-0.0063,0.0002
2024-09-20,-0.0125,0.0021,0.0059,0.0002
2024-09-23,-0.0002,-0.0022,-0.0003,0.0002
2024-09-24,0.0121,-0.0067,0.0012,0.0002
2024-09-25,-0.0046,0.0001,-0.005600000000000001,0.0002
2024-09-26,0.0187,-0.0019,-0.0045000000000000005,0.0002
2024-09-27,0.0034999999999999996,0.002,0.0012,0.0002
2024-09-30,-0.011000000000000001,0.0045000000000000005,-0.001,0.0002
2024-10-01,-0.011899999999999999,0.0003,0.0021,0.0002
2024-10-02,-0.0016,-0.003,-0.0005,0.0002
2024-10-03,-0.0106,0.0023,-0.0006,0.0002
2024-10-04,0.0003,0.0032,0.005699999999999999,0.0002
2024-10-07,0.0009,-0.004,0.0001,0.0002
2024-10-08,-0.0046,0.0007000000000000001,-0.0053,0.0002
2024-10-09,0.0018,-0.0018,-0.0018,0.0002
2024-10-10,-0.0025,-0.0019,0.0039000000000000003,0.0002
2024-10-11,0.0054,-0.0016,-0.0028000000000000004,0.0002
2024-10-14,0.0019,-0.0058,-0.0027,0.0002
2024-10-15,-0.009899999999999999,0.0078000000000000005,0.0060999999999999995,0.0002
2024-10-16,-0.0043,-0.0007000000000000001,0.0039000000000000003,0.0002
2024-10-17,0.004,-0.0031,-0.0033,0.0002
2024-10-18,0.0055000000000000005,-0.001,0.001,0.0002
2024-10-21,-0.011000000000000001,-0.0002,0.0003,0.0002
2024-10-22,-0.003,0.0015,0.0018,0.0002
2024-10-23,-0.0068000000000000005,-0.0011,-0.0021,0.0002
2024-10-24,0.005,-0.0028000000000000004,-0.001,0.0002
2024-10-25,-0.0024,-0.0006,0.0003,0.0002
2024-10-28,0.0052,-0.0018,-0.0027,0.0002
2024-10-29,-0.004699999999999999,0.0018,-0.0005,0.0002
2024-10-30,-0.0089,0.0053,0.002,0.0002
2024-10-31,-0.0091,-0.0003,0.010700000000000001,0.0002
2024-11-01,0.0042,-0.0070999999999999995,0.0009,0.0002
2024-11-04,0.0003,-0.0002,0.0045000000000000005,0.0002
2024-11-05,0.005699999999999999,-0.0028000000000000004,0.0040999999999999995,0.0002
2024-11-06,-0.0231,0.004,-0.003,0.0002
2024-11-07,0.0151,0.0038,-0.0025,0.0002
2024-11-08,-0.0143,0.0045000000000000005,-0.0033,0.0002
2024-11-11,0.0022,-0.0021,-0.0002,0.0002
