date,ticker,close
2021-07-26,V,240.61892700195312
2021-07-27,V,241.27276611328125
2021-07-28,V,237.43634033203125
2021-07-29,V,238.3785858154297
2021-07-30,V,236.90748596191406
2021-08-02,V,230.55191040039062
2021-08-03,V,227.96536254882812
2021-08-04,V,227.5615692138672
2021-08-05,V,230.96530151367188
2021-08-06,V,232.10952758789062
2021-08-09,V,230.76344299316406
2021-08-10,V,228.90769958496094
2021-08-11,V,226.01351928710938
2021-08-12,V,223.17318725585938
2021-08-13,V,224.00120544433594
2021-08-16,V,226.61048889160156
2021-08-17,V,225.81138610839844
2021-08-18,V,223.0191650390625
2021-08-19,V,222.96139526367188
2021-08-20,V,222.75917053222656
2021-08-23,V,225.4358367919922
2021-08-24,V,225.53216552734375
2021-08-25,V,223.9434356689453
2021-08-26,V,221.95040893554688
2021-08-27,V,224.03973388671875
2021-08-30,V,222.63401794433594
2021-08-31,V,220.58319091796875
2021-09-01,V,221.56529235839844
2021-09-02,V,215.84608459472656
2021-09-03,V,216.74154663085938
2021-09-07,V,217.8583984375
2021-09-08,V,220.57357788085938
2021-09-09,V,219.0330352783203
2021-09-10,V,216.54901123046875
2021-09-13,V,216.27940368652344
2021-09-14,V,214.7388458251953
2021-09-15,V,215.4898681640625
2021-09-16,V,215.9905242919922
2021-09-17,V,213.50645446777344
2021-09-20,V,211.86961364746094
2021-09-21,V,211.9851837158203
2021-09-22,V,214.46926879882812
2021-09-23,V,219.8225860595703
2021-09-24,V,222.9806365966797
2021-09-27,V,221.06460571289062
2021-09-28,V,217.17478942871094
2021-09-29,V,218.25315856933594
2021-09-30,V,214.46926879882812
2021-10-01,V,221.8926544189453
2021-10-04,V,216.37564086914062
2021-10-05,V,215.94236755371094
2021-10-06,V,218.08944702148438
2021-10-07,V,221.97926330566406
2021-10-08,V,221.70970153808594
2021-10-11,V,216.74154663085938
2021-10-12,V,215.72096252441406
2021-10-13,V,214.19004821777344
2021-10-14,V,216.8089141845703
2021-10-15,V,222.40296936035156
2021-10-18,V,222.07554626464844
2021-10-19,V,224.83888244628906
2021-10-20,V,222.81695556640625
2021-10-21,V,221.68081665039062
2021-10-22,V,222.63401794433594
2021-10-25,V,225.18553161621094
2021-10-26,V,223.2020721435547
2021-10-27,V,207.7583770751953
2021-10-28,V,202.03916931152344
2021-10-29,V,203.89749145507812
2021-11-01,V,204.56182861328125
2021-11-02,V,201.365234375
2021-11-03,V,200.36386108398438
2021-11-04,V,201.0186004638672
2021-11-05,V,208.61532592773438
2021-11-08,V,212.29324340820312
2021-11-09,V,205.45726013183594
2021-11-10,V,207.91189575195312
2021-11-11,V,202.9542999267578
2021-11-12,V,204.5650634765625
2021-11-15,V,204.76763916015625
2021-11-16,V,207.54537963867188
2021-11-17,V,197.7844696044922
2021-11-18,V,196.11585998535156
2021-11-19,V,193.73350524902344
2021-11-22,V,188.64080810546875
2021-11-23,V,191.44754028320312
2021-11-24,V,196.03866577148438
2021-11-26,V,190.63735961914062
2021-11-29,V,189.32562255859375
2021-11-30,V,186.89500427246094
2021-12-01,V,183.41305541992188
2021-12-02,V,191.2546844482422
2021-12-03,V,189.3545684814453
2021-12-06,V,195.4888916015625
2021-12-07,V,200.01251220703125
2021-12-08,V,201.57501220703125
2021-12-09,V,203.88987731933594
2021-12-10,V,205.82855224609375
2021-12-13,V,203.53298950195312
2021-12-14,V,202.52989196777344
2021-12-15,V,204.7772216796875
2021-12-16,V,206.76414489746094
2021-12-17,V,204.36248779296875
2021-12-20,V,201.33389282226562
2021-12-21,V,207.7383270263672
2021-12-22,V,210.2267608642578
2021-12-23,V,208.93431091308594
2021-12-27,V,209.9084930419922
2021-12-28,V,210.31361389160156
2021-12-29,V,210.42929077148438
2021-12-30,V,210.13995361328125
2021-12-31,V,209.02113342285156
2022-01-03,V,213.5736083984375
2022-01-04,V,214.56710815429688
2022-01-05,V,212.1944122314453
2022-01-06,V,211.9532470703125
2022-01-07,V,209.26226806640625
2019-06-03,AXP,104.28243255615234
2019-06-04,AXP,106.31130981445312
2019-06-05,AXP,107.46675109863281
2019-06-06,AXP,108.65861511230469
2019-06-07,AXP,110.18711853027344
2019-06-10,AXP,111.5973129272461
2019-06-11,AXP,112.11592102050781
2019-06-12,AXP,111.02411651611328
2019-06-13,AXP,110.86943817138672
2019-06-14,AXP,110.99681854248047
2019-06-17,AXP,110.49644470214844
2019-06-18,AXP,112.2978515625
2019-06-19,AXP,113.43512725830078
2019-06-20,AXP,113.65351104736328
2019-06-21,AXP,113.48062133789062
2019-06-24,AXP,112.94384765625
2019-06-25,AXP,112.05220794677734
2019-06-26,AXP,112.44342803955078
2019-06-27,AXP,112.76184844970703
2019-06-28,AXP,112.30695343017578
2019-07-01,AXP,113.65351104736328
2019-07-02,AXP,113.81725311279297
2019-07-03,AXP,114.86678314208984
2019-07-05,AXP,114.44698333740234
2019-07-08,AXP,113.94501495361328
2019-07-09,AXP,114.90331268310547
2019-07-10,AXP,115.80684661865234
2019-07-11,AXP,116.16277313232422
2019-07-12,AXP,116.78336334228516
2019-07-15,AXP,117.34010314941406
2019-07-16,AXP,116.87460327148438
2019-07-17,AXP,115.980224609375
2019-07-18,AXP,117.18492126464844
2019-07-19,AXP,113.91761779785156
2019-07-22,AXP,114.99457550048828
2019-07-23,AXP,117.00241088867188
2019-07-24,AXP,116.77423858642578
2019-07-25,AXP,116.04409790039062
2019-07-26,AXP,115.70642852783203
2019-07-29,AXP,116.08062744140625
2019-07-30,AXP,115.42351531982422
2019-07-31,AXP,113.50695037841797
2019-08-01,AXP,113.25140380859375
2019-08-02,AXP,113.45217895507812
2019-08-05,AXP,110.17573547363281
2019-08-06,AXP,111.84589385986328
2019-08-07,AXP,112.74945068359375
2019-08-08,AXP,114.3465805053711
2019-08-09,AXP,115.14971160888672
2019-08-12,AXP,113.12361907958984
2019-08-13,AXP,115.28659057617188
2019-08-14,AXP,111.93717193603516
2019-08-15,AXP,111.69074249267578
2019-08-16,AXP,113.74423217773438
2019-08-19,AXP,113.5343246459961
2019-08-20,AXP,110.8145980834961
2019-08-21,AXP,111.80027770996094
2019-08-22,AXP,111.59037017822266
2019-08-23,AXP,107.47428894042969
2019-08-26,AXP,108.17704010009766
2019-08-27,AXP,107.46513366699219
2019-08-28,AXP,108.68810272216797
2019-08-29,AXP,110.19400787353516
2019-08-30,AXP,109.85630798339844
2019-09-03,AXP,107.32826232910156
2019-09-04,AXP,108.05838775634766
2019-09-05,AXP,110.130126953125
2019-09-06,AXP,109.6920394897461
2019-09-09,AXP,109.44562530517578
2019-09-10,AXP,107.0635757446289
2019-09-11,AXP,107.69331359863281
2019-09-12,AXP,108.62422943115234
2019-09-13,AXP,108.78852844238281
2019-09-16,AXP,107.36479187011719
2019-09-17,AXP,108.651611328125
2019-09-18,AXP,108.36868286132812
2019-09-19,AXP,107.50167083740234
2019-09-20,AXP,106.59815979003906
2019-09-23,AXP,107.91236114501953
2019-09-24,AXP,107.8484878540039
2019-09-25,AXP,108.71549224853516
2019-09-26,AXP,108.52383422851562
2019-09-27,AXP,108.2317886352539
2019-09-30,AXP,107.9488296508789
2019-10-01,AXP,106.50687408447266
2019-10-02,AXP,103.00228118896484
2019-10-03,AXP,103.11221313476562
2019-10-04,AXP,104.81622314453125
2019-10-07,AXP,104.11997985839844
2019-10-08,AXP,103.10307312011719
2019-10-09,AXP,104.36731719970703
2019-10-10,AXP,105.37508392333984
2019-10-11,AXP,106.6393814086914
2019-10-14,AXP,106.6302261352539
2019-10-15,AXP,107.72959899902344
2019-10-16,AXP,107.56468200683594
2019-10-17,AXP,109.11297607421875
2019-10-18,AXP,106.96918487548828
2019-10-21,AXP,109.0671615600586
2019-10-22,AXP,108.6640625
2019-10-23,AXP,106.72183227539062
2019-10-24,AXP,106.6485366821289
2019-10-25,AXP,108.34342956542969
2019-10-28,AXP,108.6365737915039
2019-10-29,AXP,107.5738296508789
2019-10-30,AXP,108.16934967041016
2019-10-31,AXP,107.44559478759766
2019-11-01,AXP,109.14962005615234
2019-11-04,AXP,109.58935546875
2019-11-05,AXP,108.8106460571289
2019-11-06,AXP,109.65350341796875
2019-11-07,AXP,111.11016082763672
2019-11-08,AXP,111.28422546386719
2019-11-11,AXP,110.76204681396484
2019-11-12,AXP,110.75286865234375
2019-11-13,AXP,110.17570495605469
2019-11-14,AXP,110.78950500488281
2019-11-15,AXP,110.63375854492188
2019-11-18,AXP,109.62601470947266
2019-11-19,AXP,109.93750762939453
2019-11-20,AXP,109.29621124267578
2019-11-21,AXP,108.83810424804688
2019-11-22,AXP,109.0763168334961
2019-11-25,AXP,110.48719024658203
2019-11-26,AXP,109.74510192871094
2019-11-27,AXP,110.23983001708984
2019-11-29,AXP,110.04744720458984
2019-12-02,AXP,107.42726135253906
2019-12-03,AXP,106.79512786865234
2019-12-04,AXP,108.05025482177734
2019-12-05,AXP,108.36170196533203
2019-12-06,AXP,110.49636840820312
2019-12-09,AXP,110.35893249511719
2019-12-10,AXP,110.76204681396484
2019-12-11,AXP,110.52383422851562
2019-12-12,AXP,112.35610961914062
2019-12-13,AXP,114.26168823242188
2019-12-16,AXP,113.30892944335938
2019-12-17,AXP,114.47240447998047
2019-12-18,AXP,113.84030151367188
2019-12-19,AXP,114.36248016357422
2019-12-20,AXP,115.2236557006836
2019-12-23,AXP,114.05099487304688
2019-12-24,AXP,114.28004455566406
2019-12-26,AXP,114.89384460449219
2019-12-27,AXP,114.69230651855469
2019-12-30,AXP,113.87693786621094
2019-12-31,AXP,114.05099487304688
2020-01-02,AXP,115.69657897949219
2020-01-03,AXP,114.54743957519531
2020-01-06,AXP,114.05099487304688
2020-01-07,AXP,113.45342254638672
2020-01-08,AXP,115.41158294677734
2020-01-09,AXP,117.49844360351562
2020-01-10,AXP,117.01121520996094
2020-01-13,AXP,118.16954040527344
2020-01-14,AXP,118.40857696533203
2020-01-15,AXP,119.3463134765625
2020-01-16,AXP,120.01741027832031
2020-01-17,AXP,120.90914154052734
2020-01-21,AXP,119.9990005493164
2020-01-22,AXP,120.88153076171875
2020-01-23,AXP,120.77122497558594
2020-01-24,AXP,124.20947265625
2020-01-27,AXP,120.1001205444336
2020-01-28,AXP,121.76408386230469
2020-01-29,AXP,121.05624389648438
2020-01-30,AXP,122.47200012207031
2020-01-31,AXP,119.39224243164062
2020-02-03,AXP,120.43110656738281
2020-02-04,AXP,121.21248626708984
2020-02-05,AXP,122.82130432128906
2020-02-06,AXP,122.4995346069336
2020-02-07,AXP,121.18494415283203
2020-02-10,AXP,121.57105255126953
2020-02-11,AXP,121.92957305908203
2020-02-12,AXP,122.49036407470703
2020-02-13,AXP,123.6119155883789
2020-02-14,AXP,124.90814971923828
2020-02-18,AXP,124.65998840332031
2020-02-19,AXP,125.88265228271484
2020-02-20,AXP,125.56088256835938
2020-02-21,AXP,124.01641082763672
2020-02-24,AXP,117.8478012084961
2020-02-25,AXP,111.14595794677734
2020-02-26,AXP,108.9395751953125
2020-02-27,AXP,103.7086181640625
2020-02-28,AXP,101.06100463867188
2020-03-02,AXP,104.68309020996094
2020-03-03,AXP,99.29586791992188
2020-03-04,AXP,106.36543273925781
2020-03-05,AXP,101.98950958251953
2020-03-06,AXP,99.50733947753906
2020-03-09,AXP,90.3600845336914
2020-03-10,AXP,94.96588134765625
2020-03-11,AXP,87.68484497070312
2020-03-12,AXP,76.79090881347656
2020-03-13,AXP,91.56440734863281
2020-03-16,AXP,78.942138671875
2020-03-17,AXP,79.59483337402344
2020-03-18,AXP,67.79995727539062
2020-03-19,AXP,70.85208892822266
2020-03-20,AXP,68.14010620117188
2020-03-23,AXP,63.396392822265625
2020-03-24,AXP,77.26895904541016
2020-03-25,AXP,82.89519500732422
2020-03-26,AXP,85.76348114013672
2020-03-27,AXP,81.5713882446289
2020-03-30,AXP,82.98713684082031
2020-03-31,AXP,78.70309448242188
2020-04-01,AXP,71.55997467041016
2020-04-02,AXP,70.86663818359375
2020-04-03,AXP,68.03789520263672
2020-04-06,AXP,77.53178405761719
2020-04-07,AXP,80.96138763427734
2020-04-08,AXP,85.121337890625
2020-04-09,AXP,87.65426635742188
2020-04-13,AXP,83.50357055664062
2020-04-14,AXP,81.71019744873047
2020-04-15,AXP,77.45781707763672
2020-04-16,AXP,75.20220947265625
2020-04-17,AXP,80.78575897216797
2020-04-20,AXP,77.66121673583984
2020-04-21,AXP,75.359375
2020-04-22,AXP,76.30227661132812
2020-04-23,AXP,76.22831726074219
2020-04-24,AXP,76.88467407226562
2020-04-27,AXP,78.63185119628906
2020-04-28,AXP,81.52531433105469
2020-04-29,AXP,88.85600280761719
2020-04-30,AXP,84.35404205322266
2020-05-01,AXP,81.64549255371094
2020-05-04,AXP,79.85208129882812
2020-05-05,AXP,80.18489074707031
2020-05-06,AXP,77.65194702148438
2020-05-07,AXP,80.17564392089844
2020-05-08,AXP,82.73629760742188
2020-05-11,AXP,78.88143157958984
2020-05-12,AXP,76.85692596435547
2020-05-13,AXP,72.13309478759766
2020-05-14,AXP,77.47631072998047
2020-05-15,AXP,76.0064697265625
2020-05-18,AXP,81.72866821289062
2020-05-19,AXP,80.66560363769531
2020-05-20,AXP,83.87333679199219
2020-05-21,AXP,83.0413589477539
2020-05-22,AXP,82.57914733886719
2020-05-26,AXP,87.19204711914062
2020-05-27,AXP,93.5798568725586
2020-05-28,AXP,90.64938354492188
2020-05-29,AXP,87.88536834716797
2020-06-01,AXP,89.43840789794922
2020-06-02,AXP,91.58307647705078
2020-06-03,AXP,97.43472290039062
2020-06-04,AXP,98.48856353759766
2020-06-05,AXP,101.43751525878906
2020-06-08,AXP,105.0797119140625
2020-06-09,AXP,102.11231231689453
2020-06-10,AXP,98.13726806640625
2020-06-11,AXP,91.1485824584961
2020-06-12,AXP,93.99581909179688
2020-06-15,AXP,96.09427642822266
2020-06-16,AXP,97.63806915283203
2020-06-17,AXP,96.10353088378906
2020-06-18,AXP,94.4395751953125
2020-06-19,AXP,93.31173706054688
2020-06-22,AXP,91.92511749267578
2020-06-23,AXP,91.90662384033203
2020-06-24,AXP,88.26437377929688
2020-06-25,AXP,90.45529174804688
2020-06-26,AXP,86.36006927490234
2020-06-29,AXP,87.3769302368164
2020-06-30,AXP,88.00553894042969
2020-07-01,AXP,87.33695220947266
2020-07-02,AXP,87.59695434570312
2020-07-06,AXP,89.68634796142578
2020-07-07,AXP,86.37116241455078
2020-07-08,AXP,86.26901245117188
2020-07-09,AXP,84.10533142089844
2020-07-10,AXP,86.57546997070312
2020-07-13,AXP,86.88189697265625
2020-07-14,AXP,88.0705337524414
2020-07-15,AXP,90.4106674194336
2020-07-16,AXP,89.44487762451172
2020-07-17,AXP,88.38626861572266
2020-07-20,AXP,87.29049682617188
2020-07-21,AXP,89.45420837402344
2020-07-22,AXP,89.6491928100586
2020-07-23,AXP,89.7698974609375
2020-07-24,AXP,88.52558135986328
2020-07-27,AXP,88.9527359008789
2020-07-28,AXP,87.6805191040039
2020-07-29,AXP,89.78852081298828
2020-07-30,AXP,87.89411163330078
2020-07-31,AXP,86.6590347290039
2020-08-03,AXP,86.86334228515625
2020-08-04,AXP,86.5383071899414
2020-08-05,AXP,88.5812759399414
2020-08-06,AXP,89.07344818115234
2020-08-07,AXP,92.08218383789062
2020-08-10,AXP,94.36661529541016
2020-08-11,AXP,95.8895492553711
2020-08-12,AXP,94.42230224609375
2020-08-13,AXP,93.25224304199219
2020-08-14,AXP,93.24296569824219
2020-08-17,AXP,90.58712005615234
2020-08-18,AXP,89.7698974609375
2020-08-19,AXP,89.97421264648438
2020-08-20,AXP,89.81633758544922
2020-08-21,AXP,89.28704833984375
2020-08-24,AXP,92.24005889892578
2020-08-25,AXP,91.98003387451172
2020-08-26,AXP,91.3764419555664
2020-08-27,AXP,94.28303527832031
2020-08-28,AXP,95.22093200683594
2020-08-31,AXP,94.33872985839844
2020-09-01,AXP,95.15592956542969
2020-09-02,AXP,96.94818878173828
2020-09-03,AXP,97.0038833618164
2020-09-04,AXP,98.1275405883789
2020-09-08,AXP,96.27027893066406
2020-09-09,AXP,96.3724365234375
2020-09-10,AXP,95.43450927734375
2020-09-11,AXP,95.98240661621094
2020-09-14,AXP,99.61331939697266
2020-09-15,AXP,99.06543731689453
2020-09-16,AXP,98.4153823852539
2020-09-17,AXP,97.18962097167969
2020-09-18,AXP,96.05670928955078
2020-09-21,AXP,91.162841796875
2020-09-22,AXP,91.45074462890625
2020-09-23,AXP,88.73914337158203
2020-09-24,AXP,88.63700103759766
2020-09-25,AXP,89.38919067382812
2020-09-28,AXP,91.7664566040039
2020-09-29,AXP,90.77283477783203
2020-09-30,AXP,93.09439086914062
2020-10-01,AXP,94.09732818603516
2020-10-02,AXP,94.3573226928711
2020-10-05,AXP,96.47457885742188
2020-10-06,AXP,94.49662780761719
2020-10-07,AXP,96.00096893310547
2020-10-08,AXP,98.90103912353516
2020-10-09,AXP,99.16214752197266
2020-10-12,AXP,99.4139175415039
2020-10-13,AXP,97.92192077636719
2020-10-14,AXP,97.73542022705078
2020-10-15,AXP,97.38107299804688
2020-10-16,AXP,97.82866668701172
2020-10-19,AXP,95.55338287353516
2020-10-20,AXP,96.17814636230469
2020-10-21,AXP,94.58356475830078
2020-10-22,AXP,97.71678161621094
2020-10-23,AXP,94.16394805908203
2020-10-26,AXP,90.34069061279297
2020-10-27,AXP,88.52233123779297
2020-10-28,AXP,85.41706085205078
2020-10-29,AXP,84.92286682128906
2020-10-30,AXP,85.08139038085938
2020-11-02,AXP,87.09559631347656
2020-11-03,AXP,89.79051208496094
2020-11-04,AXP,89.89307403564453
2020-11-05,AXP,91.4876708984375
2020-11-06,AXP,90.16352844238281
2020-11-09,AXP,109.44764709472656
2020-11-10,AXP,108.12348175048828
2020-11-11,AXP,103.6195068359375
2020-11-12,AXP,103.60084533691406
2020-11-13,AXP,107.22827911376953
2020-11-16,AXP,110.65987396240234
2020-11-17,AXP,108.61770629882812
2020-11-18,AXP,106.52891540527344
2020-11-19,AXP,106.43567657470703
2020-11-20,AXP,104.98095703125
2020-11-23,AXP,108.2540283203125
2020-11-24,AXP,112.26378631591797
2020-11-25,AXP,112.44096374511719
2020-11-27,AXP,112.4502944946289
2020-11-30,AXP,110.58528137207031
2020-12-01,AXP,111.83484649658203
2020-12-02,AXP,114.07284545898438
2020-12-03,AXP,114.80953216552734
2020-12-04,AXP,116.59991455078125
2020-12-07,AXP,115.57416534423828
2020-12-08,AXP,115.18250274658203
2020-12-09,AXP,113.47604370117188
2020-12-10,AXP,113.61592102050781
2020-12-11,AXP,112.11459350585938
2020-12-14,AXP,109.4383316040039
2020-12-15,AXP,111.06084442138672
2020-12-16,AXP,110.96761322021484
2020-12-17,AXP,110.94896697998047
2020-12-18,AXP,109.57819366455078
2020-12-21,AXP,108.55242919921875
2020-12-22,AXP,106.8179931640625
2020-12-23,AXP,109.05598449707031
2020-12-24,AXP,109.42898559570312
2020-12-28,AXP,110.37081146240234
2020-12-29,AXP,110.1656723022461
2020-12-30,AXP,111.36859130859375
2020-12-31,AXP,112.74870300292969
2021-01-04,AXP,110.07240295410156
2021-01-05,AXP,110.65987396240234
2021-01-06,AXP,114.75357055664062
2021-01-07,AXP,113.84587097167969
2021-01-08,AXP,113.95816040039062
2021-01-11,AXP,113.2844009399414
2021-01-12,AXP,113.80845642089844
2021-01-13,AXP,114.53831481933594
2021-01-14,AXP,115.82970428466797
2021-01-15,AXP,114.30440521240234
2021-01-19,AXP,118.60894012451172
2021-01-20,AXP,120.65827941894531
2021-01-21,AXP,119.24526977539062
2021-01-22,AXP,118.03813171386719
2021-01-25,AXP,113.36861419677734
2021-01-26,AXP,108.68977355957031
2021-01-27,AXP,106.7620849609375
2021-01-28,AXP,111.32864379882812
2021-01-29,AXP,108.79270935058594
2021-02-01,AXP,109.51326751708984
2021-02-02,AXP,112.94752502441406
2021-02-03,AXP,112.70423126220703
2021-02-04,AXP,116.87776947021484
2021-02-05,AXP,118.16912841796875
2021-02-08,AXP,119.76929473876953
2021-02-09,AXP,118.54342651367188
2021-02-10,AXP,119.99386596679688
2021-02-11,AXP,120.06874084472656
2021-02-12,AXP,121.29461669921875
2021-02-16,AXP,122.28651428222656
2021-02-17,AXP,120.30268096923828
2021-02-18,AXP,120.23715209960938
2021-02-19,AXP,123.25035858154297
2021-02-22,AXP,127.218017578125
2021-02-23,AXP,128.14443969726562
2021-02-24,AXP,130.9049530029297
2021-02-25,AXP,128.27545166015625
2021-02-26,AXP,126.57232666015625
2021-03-01,AXP,129.80078125
2021-03-02,AXP,130.3060760498047
2021-03-03,AXP,133.4315643310547
2021-03-04,AXP,133.5157470703125
2021-03-05,AXP,137.86708068847656
2021-03-08,AXP,140.6182861328125
2021-03-09,AXP,135.7803192138672
2021-03-10,AXP,137.3243408203125
2021-03-11,AXP,138.26014709472656
2021-03-12,AXP,138.99940490722656
2021-03-15,AXP,137.54896545410156
2021-03-16,AXP,134.09596252441406
2021-03-17,AXP,135.38731384277344
2021-03-18,AXP,133.42221069335938
2021-03-19,AXP,131.6723175048828
2021-03-22,AXP,130.9611358642578
2021-03-23,AXP,127.33970642089844
2021-03-24,AXP,129.52938842773438
2021-03-25,AXP,133.1414337158203
2021-03-26,AXP,134.49832153320312
2021-03-29,AXP,133.2256622314453
2021-03-30,AXP,134.2737274169922
2021-03-31,AXP,132.7532501220703
2021-04-01,AXP,135.69102478027344
2021-04-05,AXP,137.08946228027344
2021-04-06,AXP,137.1739959716797
2021-04-07,AXP,138.09378051757812
2021-04-08,AXP,138.00930786132812
2021-04-09,AXP,138.70387268066406
2021-04-12,AXP,138.50677490234375
